"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"010606326";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"81 - Tarn";"3";"Méthode de redressement 2019 - Hôtels"
"010606797";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"21 - Côte-d'Or";"0";"Méthode de redressement 2019 - Hôtels"
"010606609";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"Provence-Alpes-Côte d'Azur";"0";"Méthode de redressement 2019 - Hôtels"
"010754948";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"26 - Drôme";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010754931";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"11 - Aude";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010755044";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"15 - Cantal";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606530";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"61 - Orne";"3";"Méthode de redressement 2019 - Hôtels"
"010606370";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"14 - Calvados";"3";"Méthode de redressement 2019 - Hôtels"
"010606840";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"55 - Meuse";"0";"Méthode de redressement 2019 - Hôtels"
"010606626";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"Nouvelle-Aquitaine";"0";"Méthode de redressement 2019 - Hôtels"
"010606951";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"94 - Val-de-Marne";"0";"Méthode de redressement 2019 - Hôtels"
"010607228";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"23 - Creuse";"3";"Méthode de redressement 2019 - Hôtels"
"010607210";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"06 - Alpes-Maritimes";"3";"Méthode de redressement 2019 - Hôtels"
"010755010";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"89 - Yonne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010755058";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"28 - Eure-et-Loir";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606927";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"70 - Haute-Saône";"0";"Méthode de redressement 2019 - Hôtels"
"010755116";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"86 - Vienne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606903";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"26 - Drôme";"0";"Méthode de redressement 2019 - Hôtels"
"010754925";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"05 - Hautes-Alpes";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606353";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Corse";"3";"Méthode de redressement 2019 - Hôtels"
"010755124";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"94 - Val-de-Marne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606522";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"53 - Mayenne";"3";"Méthode de redressement 2019 - Hôtels"
"010606357";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"01 - Ain";"3";"Méthode de redressement 2019 - Hôtels"
"010606282";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"37 - Indre-et-Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010606966";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"14 - Calvados";"0";"Méthode de redressement 2019 - Hôtels"
"010606779";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"04 - Alpes-de-Haute-Provence";"0";"Méthode de redressement 2019 - Hôtels"
"010606610";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"Corse";"0";"Méthode de redressement 2019 - Hôtels"
"010606307";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"62 - Pas-de-Calais";"3";"Méthode de redressement 2019 - Hôtels"
"010598722";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"78 - Yvelines";"3";"Méthode de redressement 2019 - Hôtels"
"010598951";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"14 - Calvados";"3";"Méthode de redressement 2019 - Hôtels"
"010598716";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"77 - Seine-et-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010599210";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"45 - Loiret";"3";"Méthode de redressement 2019 - Hôtels"
"010598754";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"83 - Var";"3";"Méthode de redressement 2019 - Hôtels"
"010606895";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"15 - Cantal";"0";"Méthode de redressement 2019 - Hôtels"
"010606945";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"88 - Vosges";"0";"Méthode de redressement 2019 - Hôtels"
"010606890";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"10 - Aube";"0";"Méthode de redressement 2019 - Hôtels"
"010606261";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"17 - Charente-Maritime";"3";"Méthode de redressement 2019 - Hôtels"
"010606316";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"71 - Saône-et-Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010755074";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"44 - Loire-Atlantique";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010754939";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"19 - Corrèze";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606479";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"11 - Aude";"3";"Méthode de redressement 2019 - Hôtels"
"010754986";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"65 - Hautes-Pyrénées";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010607216";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"12 - Aveyron";"3";"Méthode de redressement 2019 - Hôtels"
"010606477";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"09 - Ariège";"3";"Méthode de redressement 2019 - Hôtels"
"010755013";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"93 - Seine-Saint-Denis";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606470";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"02 - Aisne";"3";"Méthode de redressement 2019 - Hôtels"
"010606366";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"10 - Aube";"3";"Méthode de redressement 2019 - Hôtels"
"010755023";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"Normandie";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606832";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"47 - Lot-et-Garonne";"0";"Méthode de redressement 2019 - Hôtels"
"010606265";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"2B - Haute-Corse";"3";"Méthode de redressement 2019 - Hôtels"
"010606274";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010606277";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"32 - Gers";"3";"Méthode de redressement 2019 - Hôtels"
"010607020";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"87 - Haute-Vienne";"0";"Méthode de redressement 2019 - Hôtels"
"010598572";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Bretagne";"3";"Méthode de redressement 2019 - Hôtels"
"010609701";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées mensuelles - Hôtels 1 et 2 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598544";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Bretagne";"3";"Méthode de redressement 2019 - Hôtels"
"010599184";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"41 - Loir-et-Cher";"3";"Méthode de redressement 2019 - Hôtels"
"010598943";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"13 - Bouches-du-Rhône";"3";"Méthode de redressement 2019 - Hôtels"
"010607088";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"Normandie";"0";"Méthode de redressement 2019 - Hôtels"
"010606958";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"06 - Alpes-Maritimes";"0";"Méthode de redressement 2019 - Hôtels"
"010607044";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"36 - Indre";"0";"Méthode de redressement 2019 - Hôtels"
"010607080";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"France métropolitaine";"0";"Méthode de redressement 2019 - Hôtels"
"010606268";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"23 - Creuse";"3";"Méthode de redressement 2019 - Hôtels"
"010755027";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"Occitanie";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010755045";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"16 - Charente";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606401";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"44 - Loire-Atlantique";"3";"Méthode de redressement 2019 - Hôtels"
"010606352";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Provence-Alpes-Côte d'Azur";"3";"Méthode de redressement 2019 - Hôtels"
"010606950";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"93 - Seine-Saint-Denis";"0";"Méthode de redressement 2019 - Hôtels"
"010599180";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"40 - Landes";"3";"Méthode de redressement 2019 - Hôtels"
"010599215";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"46 - Lot";"3";"Méthode de redressement 2019 - Hôtels"
"010598670";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"69 - Rhône";"3";"Méthode de redressement 2019 - Hôtels"
"010598882";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"09 - Ariège";"3";"Méthode de redressement 2019 - Hôtels"
"010598728";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"79 - Deux-Sèvres";"3";"Méthode de redressement 2019 - Hôtels"
"010755118";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"87 - Haute-Vienne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606435";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"78 - Yvelines";"3";"Méthode de redressement 2019 - Hôtels"
"010755117";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"95 - Val-d'Oise";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010754997";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"76 - Seine-Maritime";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010607218";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"14 - Calvados";"3";"Méthode de redressement 2019 - Hôtels"
"010609690";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées - Hôtels 1 et 2 étoiles";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599185";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"41 - Loir-et-Cher";"3";"Méthode de redressement 2019 - Hôtels"
"010598574";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Corse";"3";"Méthode de redressement 2019 - Hôtels"
"010599041";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"24 - Dordogne";"3";"Méthode de redressement 2019 - Hôtels"
"010598835";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"91 - Essonne";"3";"Méthode de redressement 2019 - Hôtels"
"010606997";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"64 - Pyrénées-Atlantiques";"0";"Méthode de redressement 2019 - Hôtels"
"010607330";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"Départements d'outre-mer";"0";"Méthode de redressement 2019 - Hôtels"
"010606820";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"35 - Ille-et-Vilaine";"0";"Méthode de redressement 2019 - Hôtels"
"010606242";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010606293";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"48 - Lozère";"3";"Méthode de redressement 2019 - Hôtels"
"010606507";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"38 - Isère";"3";"Méthode de redressement 2019 - Hôtels"
"010755054";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"24 - Dordogne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010754954";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"33 - Gironde";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010606409";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"52 - Haute-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010606462";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Occitanie";"3";"Méthode de redressement 2019 - Hôtels"
"010598729";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"79 - Deux-Sèvres";"3";"Méthode de redressement 2019 - Hôtels"
"010609704";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées mensuelles – Hôtels autres espaces";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010598804";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"02 - Aisne";"3";"Méthode de redressement 2019 - Hôtels"
"010599216";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"46 - Lot";"3";"Méthode de redressement 2019 - Hôtels"
"010599221";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"47 - Lot-et-Garonne";"3";"Méthode de redressement 2019 - Hôtels"
"010606784";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Ensemble";"Durée moyenne des séjours - Ensemble des clients";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"09 - Ariège";"0";"Méthode de redressement 2019 - Hôtels"
"010606884";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"04 - Alpes-de-Haute-Provence";"0";"Méthode de redressement 2019 - Hôtels"
"010607234";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010607043";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"France";"Durée moyenne des séjours - Clients français";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"35 - Ille-et-Vilaine";"0";"Méthode de redressement 2019 - Hôtels"
"010607301";"12/06/2024 03:24";"jours";"Valeur absolue";"Annuelle";"Étranger";"Durée moyenne des séjours - Clients étrangers";"Non corrigé";"Hôtellerie - Durée moyenne de séjour";"non";"974 - La Réunion";"0";"Méthode de redressement 2019 - Hôtels"
"010755037";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"08 - Ardennes";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010754977";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"56 - Morbihan";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010755088";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"58 - Nièvre";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010755077";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Camping - Nombre de nuitées";"non";"47 - Lot-et-Garonne";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
"010599083";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"27 - Eure";"3";"Méthode de redressement 2019 - Hôtels"
"010599024";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"21 - Côte-d'Or";"3";"Méthode de redressement 2019 - Hôtels"
"010599217";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"46 - Lot";"3";"Méthode de redressement 2019 - Hôtels"
"010599187";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"41 - Loir-et-Cher";"3";"Méthode de redressement 2019 - Hôtels"
"010754969";"12/06/2024 03:23";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des campings";"Non corrigé";"Camping - Nombre de nuitées";"non";"48 - Lozère";"3";"Méthode de redressement 2019 – Hôtellerie de plein air"
